CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
14;007;0043 ;1182; ;9001;350
14;007;0043 ;1182; ;9002;314
14;007;0043 ;1182; ;9003;000
14;007;0043 ;1182; ;9004;022
14;007;0043 ;1182; ;9005;000
14;007;0043 ;1182; ;9006;000
14;007;0043 ;1182; ;0131;183
14;007;0043 ;1182; ;0132;003
14;007;0043 ;1182; ;0133;001
14;007;0043 ;1182; ;0135;062
14;007;0043 ;1182; ;0137;003
14;007;0043 ;1182; ;0138;040
14;007;0043 ;1183; ;9001;351
14;007;0043 ;1183; ;9002;000
14;007;0043 ;1183; ;9003;000
14;007;0043 ;1183; ;9004;009
14;007;0043 ;1183; ;9005;002
14;007;0043 ;1183; ;9006;000
14;007;0043 ;1183; ;0131;164
14;007;0043 ;1183; ;0132;004
14;007;0043 ;1183; ;0133;000
14;007;0043 ;1183; ;0135;086
14;007;0043 ;1183; ;0137;000
14;007;0043 ;1183; ;0138;032
14;007;0043 ;1184; ;9001;352
14;007;0043 ;1184; ;9002;293
14;007;0043 ;1184; ;9003;000
14;007;0043 ;1184; ;9004;017
14;007;0043 ;1184; ;9005;000
14;007;0043 ;1184; ;9006;000
14;007;0043 ;1184; ;0131;209
14;007;0043 ;1184; ;0132;007
14;007;0043 ;1184; ;0133;000
14;007;0043 ;1184; ;0135;031
14;007;0043 ;1184; ;0137;000
14;007;0043 ;1184; ;0138;029
14;007;0043 ;1185; ;9001;351
14;007;0043 ;1185; ;9002;295
14;007;0043 ;1185; ;9003;000
14;007;0043 ;1185; ;9004;013
14;007;0043 ;1185; ;9005;003
14;007;0043 ;1185; ;9006;000
14;007;0043 ;1185; ;0131;147
14;007;0043 ;1185; ;0132;004
14;007;0043 ;1185; ;0133;001
14;007;0043 ;1185; ;0135;083
14;007;0043 ;1185; ;0137;006
14;007;0043 ;1185; ;0138;038
14;007;0043 ;1186; ;9001;352
14;007;0043 ;1186; ;9002;294
14;007;0043 ;1186; ;9003;000
14;007;0043 ;1186; ;9004;012
14;007;0043 ;1186; ;9005;000
14;007;0043 ;1186; ;9006;000
14;007;0043 ;1186; ;0131;186
14;007;0043 ;1186; ;0132;004
14;007;0043 ;1186; ;0133;002
14;007;0043 ;1186; ;0135;067
14;007;0043 ;1186; ;0137;002
14;007;0043 ;1186; ;0138;021
14;007;0043 ;1187; ;9001;353
14;007;0043 ;1187; ;9002;286
14;007;0043 ;1187; ;9003;000
14;007;0043 ;1187; ;9004;009
14;007;0043 ;1187; ;9005;004
14;007;0043 ;1187; ;9006;000
14;007;0043 ;1187; ;0131;179
14;007;0043 ;1187; ;0132;003
14;007;0043 ;1187; ;0133;000
14;007;0043 ;1187; ;0135;062
14;007;0043 ;1187; ;0137;003
14;007;0043 ;1187; ;0138;026
14;007;0043 ;1189; ;9001;352
14;007;0043 ;1189; ;9002;287
14;007;0043 ;1189; ;9003;000
14;007;0043 ;1189; ;9004;006
14;007;0043 ;1189; ;9005;000
14;007;0043 ;1189; ;9006;000
14;007;0043 ;1189; ;0131;189
14;007;0043 ;1189; ;0132;002
14;007;0043 ;1189; ;0133;000
14;007;0043 ;1189; ;0135;054
14;007;0043 ;1189; ;0137;000
14;007;0043 ;1189; ;0138;036
14;007;0043 ;1190; ;9001;351
14;007;0043 ;1190; ;9002;302
14;007;0043 ;1190; ;9003;000
14;007;0043 ;1190; ;9004;018
14;007;0043 ;1190; ;9005;000
14;007;0043 ;1190; ;9006;000
14;007;0043 ;1190; ;0131;214
14;007;0043 ;1190; ;0132;002
14;007;0043 ;1190; ;0133;000
14;007;0043 ;1190; ;0135;046
14;007;0043 ;1190; ;0137;001
14;007;0043 ;1190; ;0138;021
14;007;0043 ;1191; ;9001;350
14;007;0043 ;1191; ;9002;276
14;007;0043 ;1191; ;9003;000
14;007;0043 ;1191; ;9004;010
14;007;0043 ;1191; ;9005;003
14;007;0043 ;1191; ;9006;000
14;007;0043 ;1191; ;0131;177
14;007;0043 ;1191; ;0132;003
14;007;0043 ;1191; ;0133;000
14;007;0043 ;1191; ;0135;054
14;007;0043 ;1191; ;0137;002
14;007;0043 ;1191; ;0138;027
14;007;0043 ;1192; ;9001;351
14;007;0043 ;1192; ;9002;295
14;007;0043 ;1192; ;9003;000
14;007;0043 ;1192; ;9004;005
14;007;0043 ;1192; ;9005;002
14;007;0043 ;1192; ;9006;000
14;007;0043 ;1192; ;0131;201
14;007;0043 ;1192; ;0132;000
14;007;0043 ;1192; ;0133;000
14;007;0043 ;1192; ;0135;061
14;007;0043 ;1192; ;0137;003
14;007;0043 ;1192; ;0138;023
14;007;0043 ;1193; ;9001;351
14;007;0043 ;1193; ;9002;294
14;007;0043 ;1193; ;9003;000
14;007;0043 ;1193; ;9004;009
14;007;0043 ;1193; ;9005;001
14;007;0043 ;1193; ;9006;000
14;007;0043 ;1193; ;0131;196
14;007;0043 ;1193; ;0132;005
14;007;0043 ;1193; ;0133;000
14;007;0043 ;1193; ;0135;051
14;007;0043 ;1193; ;0137;001
14;007;0043 ;1193; ;0138;031
14;007;0043 ;1194; ;9001;351
14;007;0043 ;1194; ;9002;284
14;007;0043 ;1194; ;9003;000
14;007;0043 ;1194; ;9004;007
14;007;0043 ;1194; ;9005;001
14;007;0043 ;1194; ;9006;000
14;007;0043 ;1194; ;0131;165
14;007;0043 ;1194; ;0132;006
14;007;0043 ;1194; ;0133;001
14;007;0043 ;1194; ;0135;069
14;007;0043 ;1194; ;0137;002
14;007;0043 ;1194; ;0138;033
14;007;0043 ;1195; ;9001;351
14;007;0043 ;1195; ;9002;287
14;007;0043 ;1195; ;9003;000
14;007;0043 ;1195; ;9004;007
14;007;0043 ;1195; ;9005;000
14;007;0043 ;1195; ;9006;000
14;007;0043 ;1195; ;0131;183
14;007;0043 ;1195; ;0132;003
14;007;0043 ;1195; ;0133;000
14;007;0043 ;1195; ;0135;051
14;007;0043 ;1195; ;0137;001
14;007;0043 ;1195; ;0138;042
14;007;0043 ;1196; ;9001;353
14;007;0043 ;1196; ;9002;290
14;007;0043 ;1196; ;9003;000
14;007;0043 ;1196; ;9004;016
14;007;0043 ;1196; ;9005;000
14;007;0043 ;1196; ;9006;000
14;007;0043 ;1196; ;0131;189
14;007;0043 ;1196; ;0132;000
14;007;0043 ;1196; ;0133;000
14;007;0043 ;1196; ;0135;059
14;007;0043 ;1196; ;0137;002
14;007;0043 ;1196; ;0138;024
14;007;0043 ;1197; ;9001;349
14;007;0043 ;1197; ;9002;299
14;007;0043 ;1197; ;9003;000
14;007;0043 ;1197; ;9004;010
14;007;0043 ;1197; ;9005;001
14;007;0043 ;1197; ;9006;000
14;007;0043 ;1197; ;0131;169
14;007;0043 ;1197; ;0132;001
14;007;0043 ;1197; ;0133;002
14;007;0043 ;1197; ;0135;071
14;007;0043 ;1197; ;0137;003
14;007;0043 ;1197; ;0138;042
14;007;0043 ;1198; ;9001;349
14;007;0043 ;1198; ;9002;294
14;007;0043 ;1198; ;9003;000
14;007;0043 ;1198; ;9004;014
14;007;0043 ;1198; ;9005;002
14;007;0043 ;1198; ;9006;000
14;007;0043 ;1198; ;0131;180
14;007;0043 ;1198; ;0132;000
14;007;0043 ;1198; ;0133;000
14;007;0043 ;1198; ;0135;063
14;007;0043 ;1198; ;0137;000
14;007;0043 ;1198; ;0138;035
14;007;0043 ;1199; ;9001;351
14;007;0043 ;1199; ;9002;274
14;007;0043 ;1199; ;9003;000
14;007;0043 ;1199; ;9004;010
14;007;0043 ;1199; ;9005;000
14;007;0043 ;1199; ;9006;000
14;007;0043 ;1199; ;0131;189
14;007;0043 ;1199; ;0132;003
14;007;0043 ;1199; ;0133;001
14;007;0043 ;1199; ;0135;041
14;007;0043 ;1199; ;0137;001
14;007;0043 ;1199; ;0138;029
14;007;0043 ;1200; ;9001;349
14;007;0043 ;1200; ;9002;284
14;007;0043 ;1200; ;9003;000
14;007;0043 ;1200; ;9004;012
14;007;0043 ;1200; ;9005;002
14;007;0043 ;1200; ;9006;000
14;007;0043 ;1200; ;0131;179
14;007;0043 ;1200; ;0132;001
14;007;0043 ;1200; ;0133;000
14;007;0043 ;1200; ;0135;063
14;007;0043 ;1200; ;0137;000
14;007;0043 ;1200; ;0138;027
14;007;0043 ;1201; ;9001;349
14;007;0043 ;1201; ;9002;297
14;007;0043 ;1201; ;9003;000
14;007;0043 ;1201; ;9004;006
14;007;0043 ;1201; ;9005;002
14;007;0043 ;1201; ;9006;000
14;007;0043 ;1201; ;0131;118
14;007;0043 ;1201; ;0132;008
14;007;0043 ;1201; ;0133;000
14;007;0043 ;1201; ;0135;114
14;007;0043 ;1201; ;0137;001
14;007;0043 ;1201; ;0138;048
14;007;0043 ;1202; ;9001;349
14;007;0043 ;1202; ;9002;279
14;007;0043 ;1202; ;9003;000
14;007;0043 ;1202; ;9004;008
14;007;0043 ;1202; ;9005;001
14;007;0043 ;1202; ;9006;000
14;007;0043 ;1202; ;0131;121
14;007;0043 ;1202; ;0132;005
14;007;0043 ;1202; ;0133;000
14;007;0043 ;1202; ;0135;108
14;007;0043 ;1202; ;0137;001
14;007;0043 ;1202; ;0138;035
14;007;0043 ;1203; ;9001;349
14;007;0043 ;1203; ;9002;290
14;007;0043 ;1203; ;9003;000
14;007;0043 ;1203; ;9004;004
14;007;0043 ;1203; ;9005;001
14;007;0043 ;1203; ;9006;000
14;007;0043 ;1203; ;0131;117
14;007;0043 ;1203; ;0132;005
14;007;0043 ;1203; ;0133;000
14;007;0043 ;1203; ;0135;119
14;007;0043 ;1203; ;0137;000
14;007;0043 ;1203; ;0138;044
14;007;0043 ;1204; ;9001;347
14;007;0043 ;1204; ;9002;301
14;007;0043 ;1204; ;9003;000
14;007;0043 ;1204; ;9004;009
14;007;0043 ;1204; ;9005;003
14;007;0043 ;1204; ;9006;000
14;007;0043 ;1204; ;0131;104
14;007;0043 ;1204; ;0132;003
14;007;0043 ;1204; ;0133;000
14;007;0043 ;1204; ;0135;148
14;007;0043 ;1204; ;0137;004
14;007;0043 ;1204; ;0138;030
14;007;0043 ;1205; ;9001;350
14;007;0043 ;1205; ;9002;287
14;007;0043 ;1205; ;9003;000
14;007;0043 ;1205; ;9004;016
14;007;0043 ;1205; ;9005;001
14;007;0043 ;1205; ;9006;000
14;007;0043 ;1205; ;0131;172
14;007;0043 ;1205; ;0132;006
14;007;0043 ;1205; ;0133;000
14;007;0043 ;1205; ;0135;065
14;007;0043 ;1205; ;0137;000
14;007;0043 ;1205; ;0138;027
14;007;0043 ;1206; ;9001;353
14;007;0043 ;1206; ;9002;293
14;007;0043 ;1206; ;9003;000
14;007;0043 ;1206; ;9004;010
14;007;0043 ;1206; ;9005;000
14;007;0043 ;1206; ;9006;000
14;007;0043 ;1206; ;0131;187
14;007;0043 ;1206; ;0132;005
14;007;0043 ;1206; ;0133;001
14;007;0043 ;1206; ;0135;069
14;007;0043 ;1206; ;0137;000
14;007;0043 ;1206; ;0138;021
14;007;0043 ;1207; ;9001;350
14;007;0043 ;1207; ;9002;291
14;007;0043 ;1207; ;9003;000
14;007;0043 ;1207; ;9004;010
14;007;0043 ;1207; ;9005;000
14;007;0043 ;1207; ;9006;000
14;007;0043 ;1207; ;0131;191
14;007;0043 ;1207; ;0132;004
14;007;0043 ;1207; ;0133;002
14;007;0043 ;1207; ;0135;054
14;007;0043 ;1207; ;0137;002
14;007;0043 ;1207; ;0138;028
14;007;0043 ;1208; ;9001;349
14;007;0043 ;1208; ;9002;287
14;007;0043 ;1208; ;9003;000
14;007;0043 ;1208; ;9004;007
14;007;0043 ;1208; ;9005;000
14;007;0043 ;1208; ;9006;000
14;007;0043 ;1208; ;0131;192
14;007;0043 ;1208; ;0132;002
14;007;0043 ;1208; ;0133;000
14;007;0043 ;1208; ;0135;061
14;007;0043 ;1208; ;0137;000
14;007;0043 ;1208; ;0138;025
14;007;0043 ;1209; ;9001;351
14;007;0043 ;1209; ;9002;280
14;007;0043 ;1209; ;9003;000
14;007;0043 ;1209; ;9004;000
14;007;0043 ;1209; ;9005;004
14;007;0043 ;1209; ;9006;000
14;007;0043 ;1209; ;0131;177
14;007;0043 ;1209; ;0132;008
14;007;0043 ;1209; ;0133;000
14;007;0043 ;1209; ;0135;060
14;007;0043 ;1209; ;0137;002
14;007;0043 ;1209; ;0138;029
14;007;0043 ;1210; ;9001;350
14;007;0043 ;1210; ;9002;290
14;007;0043 ;1210; ;9003;000
14;007;0043 ;1210; ;9004;012
14;007;0043 ;1210; ;9005;000
14;007;0043 ;1210; ;9006;000
14;007;0043 ;1210; ;0131;175
14;007;0043 ;1210; ;0132;008
14;007;0043 ;1210; ;0133;002
14;007;0043 ;1210; ;0135;066
14;007;0043 ;1210; ;0137;001
14;007;0043 ;1210; ;0138;026
14;007;0043 ;1211; ;9001;353
14;007;0043 ;1211; ;9002;300
14;007;0043 ;1211; ;9003;000
14;007;0043 ;1211; ;9004;005
14;007;0043 ;1211; ;9005;000
14;007;0043 ;1211; ;9006;000
14;007;0043 ;1211; ;0131;157
14;007;0043 ;1211; ;0132;004
14;007;0043 ;1211; ;0133;000
14;007;0043 ;1211; ;0135;093
14;007;0043 ;1211; ;0137;001
14;007;0043 ;1211; ;0138;036
14;007;0043 ;1212; ;9001;348
14;007;0043 ;1212; ;9002;000
14;007;0043 ;1212; ;9003;000
14;007;0043 ;1212; ;9004;006
14;007;0043 ;1212; ;9005;001
14;007;0043 ;1212; ;9006;000
14;007;0043 ;1212; ;0131;202
14;007;0043 ;1212; ;0132;005
14;007;0043 ;1212; ;0133;000
14;007;0043 ;1212; ;0135;040
14;007;0043 ;1212; ;0137;001
14;007;0043 ;1212; ;0138;018
14;007;0043 ;1213; ;9001;351
14;007;0043 ;1213; ;9002;285
14;007;0043 ;1213; ;9003;000
14;007;0043 ;1213; ;9004;005
14;007;0043 ;1213; ;9005;002
14;007;0043 ;1213; ;9006;000
14;007;0043 ;1213; ;0131;165
14;007;0043 ;1213; ;0132;002
14;007;0043 ;1213; ;0133;001
14;007;0043 ;1213; ;0135;075
14;007;0043 ;1213; ;0137;003
14;007;0043 ;1213; ;0138;032
14;007;0043 ;1214; ;9001;347
14;007;0043 ;1214; ;9002;286
14;007;0043 ;1214; ;9003;000
14;007;0043 ;1214; ;9004;008
14;007;0043 ;1214; ;9005;000
14;007;0043 ;1214; ;9006;000
14;007;0043 ;1214; ;0131;174
14;007;0043 ;1214; ;0132;007
14;007;0043 ;1214; ;0133;001
14;007;0043 ;1214; ;0135;073
14;007;0043 ;1214; ;0137;000
14;007;0043 ;1214; ;0138;023
14;007;0043 ;1215; ;9001;351
14;007;0043 ;1215; ;9002;288
14;007;0043 ;1215; ;9003;000
14;007;0043 ;1215; ;9004;020
14;007;0043 ;1215; ;9005;000
14;007;0043 ;1215; ;9006;000
14;007;0043 ;1215; ;0131;171
14;007;0043 ;1215; ;0132;000
14;007;0043 ;1215; ;0133;000
14;007;0043 ;1215; ;0135;067
14;007;0043 ;1215; ;0137;002
14;007;0043 ;1215; ;0138;028
14;007;0043 ;1216; ;9001;351
14;007;0043 ;1216; ;9002;285
14;007;0043 ;1216; ;9003;000
14;007;0043 ;1216; ;9004;008
14;007;0043 ;1216; ;9005;000
14;007;0043 ;1216; ;9006;000
14;007;0043 ;1216; ;0131;144
14;007;0043 ;1216; ;0132;006
14;007;0043 ;1216; ;0133;000
14;007;0043 ;1216; ;0135;093
14;007;0043 ;1216; ;0137;002
14;007;0043 ;1216; ;0138;032
14;007;0043 ;1217; ;9001;350
14;007;0043 ;1217; ;9002;278
14;007;0043 ;1217; ;9003;000
14;007;0043 ;1217; ;9004;003
14;007;0043 ;1217; ;9005;000
14;007;0043 ;1217; ;9006;000
14;007;0043 ;1217; ;0131;151
14;007;0043 ;1217; ;0132;008
14;007;0043 ;1217; ;0133;000
14;007;0043 ;1217; ;0135;077
14;007;0043 ;1217; ;0137;000
14;007;0043 ;1217; ;0138;039
14;007;0043 ;1218; ;9001;350
14;007;0043 ;1218; ;9002;282
14;007;0043 ;1218; ;9003;000
14;007;0043 ;1218; ;9004;013
14;007;0043 ;1218; ;9005;000
14;007;0043 ;1218; ;9006;000
14;007;0043 ;1218; ;0131;187
14;007;0043 ;1218; ;0132;001
14;007;0043 ;1218; ;0133;000
14;007;0043 ;1218; ;0135;046
14;007;0043 ;1218; ;0137;001
14;007;0043 ;1218; ;0138;034
14;007;0043 ;1219; ;9001;350
14;007;0043 ;1219; ;9002;297
14;007;0043 ;1219; ;9003;000
14;007;0043 ;1219; ;9004;016
14;007;0043 ;1219; ;9005;001
14;007;0043 ;1219; ;9006;000
14;007;0043 ;1219; ;0131;187
14;007;0043 ;1219; ;0132;000
14;007;0043 ;1219; ;0133;001
14;007;0043 ;1219; ;0135;056
14;007;0043 ;1219; ;0137;002
14;007;0043 ;1219; ;0138;028
14;007;0043 ;1220; ;9001;353
14;007;0043 ;1220; ;9002;301
14;007;0043 ;1220; ;9003;000
14;007;0043 ;1220; ;9004;004
14;007;0043 ;1220; ;9005;000
14;007;0043 ;1220; ;9006;000
14;007;0043 ;1220; ;0131;188
14;007;0043 ;1220; ;0132;002
14;007;0043 ;1220; ;0133;000
14;007;0043 ;1220; ;0135;074
14;007;0043 ;1220; ;0137;000
14;007;0043 ;1220; ;0138;033
14;007;0043 ;1221; ;9001;349
14;007;0043 ;1221; ;9002;286
14;007;0043 ;1221; ;9003;000
14;007;0043 ;1221; ;9004;009
14;007;0043 ;1221; ;9005;001
14;007;0043 ;1221; ;9006;000
14;007;0043 ;1221; ;0131;154
14;007;0043 ;1221; ;0132;004
14;007;0043 ;1221; ;0133;000
14;007;0043 ;1221; ;0135;091
14;007;0043 ;1221; ;0137;001
14;007;0043 ;1221; ;0138;026
14;007;0043 ;1222; ;9001;348
14;007;0043 ;1222; ;9002;286
14;007;0043 ;1222; ;9003;000
14;007;0043 ;1222; ;9004;009
14;007;0043 ;1222; ;9005;000
14;007;0043 ;1222; ;9006;000
14;007;0043 ;1222; ;0131;103
14;007;0043 ;1222; ;0132;004
14;007;0043 ;1222; ;0133;001
14;007;0043 ;1222; ;0135;138
14;007;0043 ;1222; ;0137;002
14;007;0043 ;1222; ;0138;029
14;007;0043 ;1223; ;9001;351
14;007;0043 ;1223; ;9002;290
14;007;0043 ;1223; ;9003;000
14;007;0043 ;1223; ;9004;013
14;007;0043 ;1223; ;9005;003
14;007;0043 ;1223; ;9006;000
14;007;0043 ;1223; ;0131;182
14;007;0043 ;1223; ;0132;007
14;007;0043 ;1223; ;0133;000
14;007;0043 ;1223; ;0135;054
14;007;0043 ;1223; ;0137;002
14;007;0043 ;1223; ;0138;029
14;007;0043 ;1224; ;9001;354
14;007;0043 ;1224; ;9002;000
14;007;0043 ;1224; ;9003;000
14;007;0043 ;1224; ;9004;023
14;007;0043 ;1224; ;9005;000
14;007;0043 ;1224; ;9006;000
14;007;0043 ;1224; ;0131;188
14;007;0043 ;1224; ;0132;006
14;007;0043 ;1224; ;0133;000
14;007;0043 ;1224; ;0135;052
14;007;0043 ;1224; ;0137;000
14;007;0043 ;1224; ;0138;029
14;007;0043 ;1225; ;9001;350
14;007;0043 ;1225; ;9002;300
14;007;0043 ;1225; ;9003;000
14;007;0043 ;1225; ;9004;000
14;007;0043 ;1225; ;9005;002
14;007;0043 ;1225; ;9006;000
14;007;0043 ;1225; ;0131;143
14;007;0043 ;1225; ;0132;008
14;007;0043 ;1225; ;0133;002
14;007;0043 ;1225; ;0135;101
14;007;0043 ;1225; ;0137;000
14;007;0043 ;1225; ;0138;044
14;007;0043 ;1226; ;9001;350
14;007;0043 ;1226; ;9002;281
14;007;0043 ;1226; ;9003;000
14;007;0043 ;1226; ;9004;005
14;007;0043 ;1226; ;9005;001
14;007;0043 ;1226; ;9006;000
14;007;0043 ;1226; ;0131;184
14;007;0043 ;1226; ;0132;002
14;007;0043 ;1226; ;0133;000
14;007;0043 ;1226; ;0135;053
14;007;0043 ;1226; ;0137;002
14;007;0043 ;1226; ;0138;035
14;007;0043 ;1227; ;9001;351
14;007;0043 ;1227; ;9002;280
14;007;0043 ;1227; ;9003;000
14;007;0043 ;1227; ;9004;015
14;007;0043 ;1227; ;9005;000
14;007;0043 ;1227; ;9006;000
14;007;0043 ;1227; ;0131;186
14;007;0043 ;1227; ;0132;001
14;007;0043 ;1227; ;0133;000
14;007;0043 ;1227; ;0135;052
14;007;0043 ;1227; ;0137;001
14;007;0043 ;1227; ;0138;025
14;007;0043 ;1228; ;9001;351
14;007;0043 ;1228; ;9002;000
14;007;0043 ;1228; ;9003;000
14;007;0043 ;1228; ;9004;004
14;007;0043 ;1228; ;9005;000
14;007;0043 ;1228; ;9006;000
14;007;0043 ;1228; ;0131;184
14;007;0043 ;1228; ;0132;003
14;007;0043 ;1228; ;0133;000
14;007;0043 ;1228; ;0135;083
14;007;0043 ;1228; ;0137;000
14;007;0043 ;1228; ;0138;031
14;007;0043 ;1229; ;9001;346
14;007;0043 ;1229; ;9002;290
14;007;0043 ;1229; ;9003;000
14;007;0043 ;1229; ;9004;014
14;007;0043 ;1229; ;9005;000
14;007;0043 ;1229; ;9006;000
14;007;0043 ;1229; ;0131;147
14;007;0043 ;1229; ;0132;008
14;007;0043 ;1229; ;0133;001
14;007;0043 ;1229; ;0135;081
14;007;0043 ;1229; ;0137;000
14;007;0043 ;1229; ;0138;036
14;008;0044 ;1230; ;9001;350
14;008;0044 ;1230; ;9002;286
14;008;0044 ;1230; ;9003;000
14;008;0044 ;1230; ;9004;007
14;008;0044 ;1230; ;9005;001
14;008;0044 ;1230; ;9006;001
14;008;0044 ;1230; ;0131;153
14;008;0044 ;1230; ;0132;006
14;008;0044 ;1230; ;0133;001
14;008;0044 ;1230; ;0135;078
14;008;0044 ;1230; ;0137;000
14;008;0044 ;1230; ;0138;039
14;008;0044 ;1231; ;9001;348
14;008;0044 ;1231; ;9002;000
14;008;0044 ;1231; ;9003;000
14;008;0044 ;1231; ;9004;008
14;008;0044 ;1231; ;9005;002
14;008;0044 ;1231; ;9006;000
14;008;0044 ;1231; ;0131;133
14;008;0044 ;1231; ;0132;005
14;008;0044 ;1231; ;0133;001
14;008;0044 ;1231; ;0135;075
14;008;0044 ;1231; ;0137;003
14;008;0044 ;1231; ;0138;058
14;008;0044 ;1232; ;9001;351
14;008;0044 ;1232; ;9002;288
14;008;0044 ;1232; ;9003;000
14;008;0044 ;1232; ;9004;007
14;008;0044 ;1232; ;9005;000
14;008;0044 ;1232; ;9006;000
14;008;0044 ;1232; ;0131;167
14;008;0044 ;1232; ;0132;000
14;008;0044 ;1232; ;0133;000
14;008;0044 ;1232; ;0135;068
14;008;0044 ;1232; ;0137;005
14;008;0044 ;1232; ;0138;041
14;008;0044 ;1233; ;9001;352
14;008;0044 ;1233; ;9002;280
14;008;0044 ;1233; ;9003;000
14;008;0044 ;1233; ;9004;008
14;008;0044 ;1233; ;9005;001
14;008;0044 ;1233; ;9006;000
14;008;0044 ;1233; ;0131;158
14;008;0044 ;1233; ;0132;001
14;008;0044 ;1233; ;0133;000
14;008;0044 ;1233; ;0135;057
14;008;0044 ;1233; ;0137;002
14;008;0044 ;1233; ;0138;053
14;008;0044 ;1234; ;9001;351
14;008;0044 ;1234; ;9002;290
14;008;0044 ;1234; ;9003;000
14;008;0044 ;1234; ;9004;013
14;008;0044 ;1234; ;9005;006
14;008;0044 ;1234; ;9006;000
14;008;0044 ;1234; ;0131;190
14;008;0044 ;1234; ;0132;000
14;008;0044 ;1234; ;0133;004
14;008;0044 ;1234; ;0135;036
14;008;0044 ;1234; ;0137;003
14;008;0044 ;1234; ;0138;038
14;008;0044 ;1235; ;9001;353
14;008;0044 ;1235; ;9002;306
14;008;0044 ;1235; ;9003;000
14;008;0044 ;1235; ;9004;015
14;008;0044 ;1235; ;9005;000
14;008;0044 ;1235; ;9006;000
14;008;0044 ;1235; ;0131;135
14;008;0044 ;1235; ;0132;008
14;008;0044 ;1235; ;0133;000
14;008;0044 ;1235; ;0135;081
14;008;0044 ;1235; ;0137;000
14;008;0044 ;1235; ;0138;067
14;008;0044 ;1236; ;9001;353
14;008;0044 ;1236; ;9002;277
14;008;0044 ;1236; ;9003;000
14;008;0044 ;1236; ;9004;010
14;008;0044 ;1236; ;9005;007
14;008;0044 ;1236; ;9006;000
14;008;0044 ;1236; ;0131;167
14;008;0044 ;1236; ;0132;005
14;008;0044 ;1236; ;0133;002
14;008;0044 ;1236; ;0135;050
14;008;0044 ;1236; ;0137;001
14;008;0044 ;1236; ;0138;035
14;008;0044 ;1237; ;9001;352
14;008;0044 ;1237; ;9002;283
14;008;0044 ;1237; ;9003;000
14;008;0044 ;1237; ;9004;008
14;008;0044 ;1237; ;9005;004
14;008;0044 ;1237; ;9006;000
14;008;0044 ;1237; ;0131;147
14;008;0044 ;1237; ;0132;005
14;008;0044 ;1237; ;0133;000
14;008;0044 ;1237; ;0135;065
14;008;0044 ;1237; ;0137;003
14;008;0044 ;1237; ;0138;051
14;008;0044 ;1238; ;9001;346
14;008;0044 ;1238; ;9002;291
14;008;0044 ;1238; ;9003;000
14;008;0044 ;1238; ;9004;001
14;008;0044 ;1238; ;9005;001
14;008;0044 ;1238; ;9006;000
14;008;0044 ;1238; ;0131;144
14;008;0044 ;1238; ;0132;001
14;008;0044 ;1238; ;0133;000
14;008;0044 ;1238; ;0135;088
14;008;0044 ;1238; ;0137;006
14;008;0044 ;1238; ;0138;050
14;008;0044 ;1239; ;9001;353
14;008;0044 ;1239; ;9002;293
14;008;0044 ;1239; ;9003;000
14;008;0044 ;1239; ;9004;009
14;008;0044 ;1239; ;9005;003
14;008;0044 ;1239; ;9006;000
14;008;0044 ;1239; ;0131;177
14;008;0044 ;1239; ;0132;002
14;008;0044 ;1239; ;0133;001
14;008;0044 ;1239; ;0135;054
14;008;0044 ;1239; ;0137;002
14;008;0044 ;1239; ;0138;041
14;008;0044 ;1240; ;9001;356
14;008;0044 ;1240; ;9002;297
14;008;0044 ;1240; ;9003;000
14;008;0044 ;1240; ;9004;014
14;008;0044 ;1240; ;9005;001
14;008;0044 ;1240; ;9006;000
14;008;0044 ;1240; ;0131;139
14;008;0044 ;1240; ;0132;004
14;008;0044 ;1240; ;0133;005
14;008;0044 ;1240; ;0135;084
14;008;0044 ;1240; ;0137;003
14;008;0044 ;1240; ;0138;047
14;008;0044 ;1241; ;9001;352
14;008;0044 ;1241; ;9002;289
14;008;0044 ;1241; ;9003;000
14;008;0044 ;1241; ;9004;005
14;008;0044 ;1241; ;9005;004
14;008;0044 ;1241; ;9006;000
14;008;0044 ;1241; ;0131;119
14;008;0044 ;1241; ;0132;007
14;008;0044 ;1241; ;0133;000
14;008;0044 ;1241; ;0135;095
14;008;0044 ;1241; ;0137;003
14;008;0044 ;1241; ;0138;055
14;008;0044 ;1242; ;9001;350
14;008;0044 ;1242; ;9002;283
14;008;0044 ;1242; ;9003;000
14;008;0044 ;1242; ;9004;002
14;008;0044 ;1242; ;9005;001
14;008;0044 ;1242; ;9006;000
14;008;0044 ;1242; ;0131;202
14;008;0044 ;1242; ;0132;002
14;008;0044 ;1242; ;0133;000
14;008;0044 ;1242; ;0135;050
14;008;0044 ;1242; ;0137;002
14;008;0044 ;1242; ;0138;024
14;008;0044 ;1243; ;9001;352
14;008;0044 ;1243; ;9002;296
14;008;0044 ;1243; ;9003;000
14;008;0044 ;1243; ;9004;012
14;008;0044 ;1243; ;9005;000
14;008;0044 ;1243; ;9006;000
14;008;0044 ;1243; ;0131;142
14;008;0044 ;1243; ;0132;000
14;008;0044 ;1243; ;0133;000
14;008;0044 ;1243; ;0135;083
14;008;0044 ;1243; ;0137;004
14;008;0044 ;1243; ;0138;051
